name,country,country_code,position,price,photo_url
Arda Güler,Real Madrid,RMA,MID,6.5,
Brahim Díaz,Real Madrid,RMA,MID,6.5,
Abde Ezzalzouli,Real Betis,BET,MID,6.5,
Moise Kean,Como,COM,FWD,6.5,
Youri Tielemans,Man Utd,MUN,MID,6.5,
Ismael Saibari,Bayern München,BAY,MID,6.5,
Donyell Malen,Roma,ROM,FWD,6.5,
Marcos Llorente,Atleti,ATM,MID,6.5,
Olivier Giroud,Lille,LIL,FWD,6.5,
Brian Madjo,Aston Villa,AVL,FWD,6.5,
Gerard Moreno,Villarreal,VIL,FWD,6.5,
Alejandro Garnacho,Aston Villa,AVL,MID,6.5,
Odsonne Édouard,Lens,LEN,FWD,6.5,
Noni Madueke,Arsenal,ARS,MID,6.5,
Isco,Real Betis,BET,MID,6.5,
Endrick,Real Madrid,RMA,FWD,6.5,
Johan Manzambi,Aston Villa,AVL,MID,6.5,
Florian Thauvin,Lens,LEN,MID,6.5,
İlkay Gündoğan,Galatasaray,GAL,MID,6.5,
Gabriel Jesus,Barcelona,BAR,FWD,6.5,
Joshua Kimmich,Bayern München,BAY,MID,6.5,
Hans Vanaken,Club Brugge,BRU,MID,6.5,
Ivan Perišić,PSV,PSV,MID,6.5,
Giuliano Simeone,Atleti,ATM,MID,6.5,
Nuno Santos,Sporting CP,SPO,MID,6.5,
Matias Soulé,Roma,ROM,FWD,6,
Tomáš Chorý,Slavia Praha,SLA,FWD,6,
Marc Guiu,Leipzig,RBL,FWD,6,
Alisson Becker,Liverpool,LIV,GK,6,
Federico Chiesa,Liverpool,LIV,MID,6,
Gavi,Barcelona,BAR,MID,6,
Nicolas Pépé,Villarreal,VIL,MID,6,
Thibaut Courtois,Real Madrid,RMA,GK,6,
Virgil van Dijk,Liverpool,LIV,DEF,6,
Mika Godts,Paris,PSG,MID,6,
Lukáš Provod,Slavia Praha,SLA,MID,6,
Marc Cucurella,Real Madrid,RMA,DEF,6,
Sondre Auklend,Bodø/Glimt,BOD,MID,6,
Peter Christiansen,Viking,VFK,FWD,6,
Gianluigi Donnarumma,Man City,MCI,GK,6,
André Silva,Porto,POR,FWD,6,
Gabriel,Arsenal,ARS,DEF,6,
Andrey Santos,Man Utd,MUN,MID,6,
Georges Mikautadze,Villarreal,VIL,FWD,6,
Lennart Karl,Bayern München,BAY,MID,6,
Fotis Ioannidis,Sporting CP,SPO,FWD,6,
Aurélien Tchouaméni,Real Madrid,RMA,MID,6,
Joshua Zirkzee,Man Utd,MUN,FWD,6,
Pedro Gonçalves,Sporting CP,SPO,MID,6,
Morten Hjulmand,Atleti,ATM,MID,6,
Vedat Muriqi,Fenerbahçe,FEN,FWD,6,
Kerem Aktürkoğlu,Fenerbahçe,FEN,MID,6,
Moses Usor,LASK,LASK,FWD,6,
Koke,Atleti,ATM,MID,6,
Martin Zubimendi,Arsenal,ARS,MID,6,
Ermedin Demirović,Stuttgart,STU,FWD,6,
Achraf Hakimi,Paris,PSG,DEF,6,
Maximilian Beier,B. Dortmund,BVB,FWD,6,
João Neves,Paris,PSG,MID,6,
Matteo Guendouzi,Fenerbahçe,FEN,MID,6,
Ayoze Pérez,Villarreal,VIL,FWD,6,
Nuno Mendes,Paris,PSG,DEF,6,
Willian Pacho,Paris,PSG,DEF,6,
Jobe Bellingham,B. Dortmund,BVB,MID,6,
Tammy Abraham,Aston Villa,AVL,FWD,6,
Jamie Leweling,Stuttgart,STU,MID,6,
Pepê,Porto,POR,MID,6,
Mattia Liberali,Como,COM,MID,6,
Ricardo Pepi,PSV,PSV,FWD,6,
Samu,Porto,POR,FWD,6,
Carlos Forbs,Club Brugge,BRU,MID,6,
Cucho Hernández,Real Betis,BET,FWD,6,
Suleiman Camara,S. Bratislava,SLB,FWD,6,
Emiliano Buendía,Aston Villa,AVL,MID,6,
Kauã Elias,Shakhtar,SHK,FWD,6,
David Raya,Arsenal,ARS,GK,6,
Santiago Gimenez,Porto,POR,FWD,6,
Lucas Torreira,Galatasaray,GAL,MID,6,
Andraž Šporar,S. Bratislava,SLB,FWD,6,
Giovani Lo Celso,Real Betis,BET,MID,6,
Frenkie de Jong,Barcelona,BAR,MID,6,
Antonio Nusa,Leipzig,RBL,MID,6,
Marcel Sabitzer,B. Dortmund,BVB,MID,6,
Alisson Santos,Napoli,NAP,MID,5.5,
Luca Meirelles,Shakhtar,SHK,FWD,5.5,
Manuel Neuer,Bayern München,BAY,GK,5.5,
Mason Mount,Man Utd,MUN,MID,5.5,
Zlatko Tripić,Viking,VFK,MID,5.5,
Martin Baturina,Como,COM,MID,5.5,
Jurriën Timber,Arsenal,ARS,DEF,5.5,
Antonio Rüdiger,Real Madrid,RMA,DEF,5.5,
Jerdy Schouten,PSV,PSV,MID,5.5,
Fábio Silva,B. Dortmund,BVB,FWD,5.5,
Borja Sainz,Porto,POR,MID,5.5,
Guus Til,PSV,PSV,MID,5.5,
Ruben van Bommel,PSV,PSV,MID,5.5,
Rodrigo Mora,Roma,ROM,MID,5.5,
Álex Baena,Atleti,ATM,MID,5.5,
Johan Bakayoko,Leipzig,RBL,MID,5.5,
Alejandro Grimaldo,Atleti,ATM,DEF,5.5,
Amad Diallo,Man Utd,MUN,MID,5.5,
Aleksandar Stanković,Inter,INT,MID,5.5,
Romeo Vermant,Club Brugge,BRU,FWD,5.5,
William Gomes,Porto,POR,MID,5.5,
Mamadou Diakhon,Club Brugge,BRU,FWD,5.5,
Leon Goretzka,Aston Villa,AVL,MID,5.5,
Rúben Dias,Man City,MCI,DEF,5.5,
Talisca,Fenerbahçe,FEN,MID,5.5,
William Saliba,Arsenal,ARS,DEF,5.5,
Mateo Kovačić,Man City,MCI,MID,5.5,
Joško Gvardiol,Man City,MCI,DEF,5.5,
Lassina Traoré,Shakhtar,SHK,FWD,5.5,
Lorenzo Pellegrini,Roma,ROM,MID,5.5,
Ange-Yoan Bonny,Inter,INT,FWD,5.5,
Jan Oblak,Atleti,ATM,GK,5.5,
Konstantinos Karetsas,B. Dortmund,BVB,MID,5.5,
João Gomes,Aston Villa,AVL,MID,5.5,
Kaan Kairinen,AEK Athens,AEK,MID,5.5,
Sem Steijn,Feyenoord,FEY,MID,5.5,
Maxi Araújo,Sporting CP,SPO,MID,5.5,
Eguinaldo,Shakhtar,SHK,FWD,5.5,
Ross Barkley,Aston Villa,AVL,MID,5.5,
Danijel Šturm,Slavia Praha,SLA,FWD,5.5,
Shaqueel van Persie,Feyenoord,FEY,FWD,5.5,
Ethan Mbappé,Lille,LIL,MID,5.5,
Hamza Igamane,Lille,LIL,FWD,5.5,
Hákon Arnar Haraldsson,Lille,LIL,MID,5.5,
Barış Alper Yılmaz,Galatasaray,GAL,MID,5.5,
Răzvan Marin,AEK Athens,AEK,MID,5.5,
Curtis Jones,Inter,INT,MID,5.5,
Denzel Dumfries,Real Madrid,RMA,DEF,5.5,
Jules Koundé,Barcelona,BAR,DEF,5.5,
Roony Bardghji,Barcelona,BAR,MID,5.5,
Michal Sadílek,Slavia Praha,SLA,MID,5.5,
Nacho Ferri,Feyenoord,FEY,FWD,5.5,
Mario Lemina,Galatasaray,GAL,MID,5.5,
Dayot Upamecano,Bayern München,BAY,DEF,5.5,
Giovane,Napoli,NAP,FWD,5.5,
Freddie Potts,Club Brugge,BRU,MID,5.5,
Rio Ngumoha,Liverpool,LIV,MID,5.5,
Víctor Muñoz,Liverpool,LIV,MID,5.5,
Santiago Castro,Roma,ROM,FWD,5.5,
Matteo Politano,Napoli,NAP,MID,5.5,
Eduardo Camavinga,Real Madrid,RMA,MID,5.5,
İrfan Can Kahveci,Fenerbahçe,FEN,MID,5.5,
Thorgan Hazard,Lens,LEN,MID,5.5,
Newertton,Shakhtar,SHK,MID,5.5,
Julian Ryerson,B. Dortmund,BVB,DEF,5.5,
N'Golo Kanté,Fenerbahçe,FEN,MID,5.5,
Joy-Lance Mickels,Sabah,SAB,MID,5.5,
Stanislav Lobotka,Napoli,NAP,MID,5.5,
Cristian Martínez,S. Bratislava,SLB,MID,5.5,
Christian Nwachukwu,Sabah,SAB,MID,5.5,
Kang-in Lee,Atleti,ATM,MID,5.5,
Pau Cubarsí,Barcelona,BAR,DEF,5.5,
Matvei Safonov,Paris,PSG,GK,5.5,
Gabriel Carvalho,Shakhtar,SHK,MID,5.5,
Isaac Babadi,PSV,PSV,MID,5.5,
Bilal El Khannouss,Stuttgart,STU,MID,5.5,
Abdallah Sima,Lens,LEN,MID,5.5,
Jesus Rodríguez,Como,COM,FWD,5.5,
Chris Führich,Stuttgart,STU,MID,5.5,
Robert Ljubičić,LASK,LASK,MID,5.5,
Tiago Tomás,Stuttgart,STU,FWD,5.5,
Angelo Stiller,Stuttgart,STU,MID,5.5,
Trent Alexander-Arnold,Real Madrid,RMA,DEF,5.5,
Ezechiel Banzuzi,Leipzig,RBL,FWD,5,
Rômulo Cardoso,Leipzig,RBL,FWD,5,
Peter Pokorný,S. Bratislava,SLB,MID,5,
Samuele Inacio,B. Dortmund,BVB,FWD,5,
Tidiam Gomis,Leipzig,RBL,FWD,5,
Gregor Kobel,B. Dortmund,BVB,GK,5,
Manasse Kianga,S. Bratislava,SLB,FWD,5,
Leon Bailey,Aston Villa,AVL,MID,5,
Assan Ouedraogo,Leipzig,RBL,MID,5,
Rocco Reitz,Leipzig,RBL,MID,5,
Nico Schlotterbeck,B. Dortmund,BVB,DEF,5,
Sani Suleiman,Leipzig,RBL,FWD,5,
Arthur Vermeeren,Leipzig,RBL,MID,5,
Roman Čerepkai,S. Bratislava,SLB,FWD,5,
Rafael Nel,Sporting CP,SPO,FWD,5,
Nestory Irankunda,Sporting CP,SPO,MID,5,
Pablo Fornals,Real Betis,BET,MID,5,
Patrick Berg,Bodø/Glimt,BOD,MID,5,
Tigran Barseghyan,S. Bratislava,SLB,MID,5,
Oleksandr Zubkov,AEK Athens,AEK,FWD,5,
Boubacar Kamara,Aston Villa,AVL,MID,5,
Rodrigo Riquelme,Real Betis,BET,MID,5,
Álvaro Carreras,Real Madrid,RMA,DEF,5,
Ibrahima Konaté,Real Madrid,RMA,DEF,5,
Luigi Cherubini,Roma,ROM,FWD,5,
Pavel Kacor,Slavia Praha,SLA,MID,5,
Manu Koné,Roma,ROM,MID,5,
Amadou Onana,Aston Villa,AVL,MID,5,
Andrej Vasovic,Club Brugge,BRU,FWD,5,
Anass Salah-Eddine,Roma,ROM,DEF,5,
Carlos Espí,Real Madrid,RMA,FWD,5,
Hugo Vetlesen,Club Brugge,BRU,MID,5,
Oskar Kubiak,Slavia Praha,SLA,MID,5,
Trevoh Chalobah,Como,COM,DEF,5,
Cristian Romero,Atleti,ATM,DEF,5,
Veljko Simić,Sabah,SAB,MID,5,
Neil El Aynaoui,Leipzig,RBL,MID,5,
Djed Spence,Inter,INT,DEF,5,
John Stones,Inter,INT,DEF,5,
Isaque,Shakhtar,SHK,MID,5,
Jayden Addai,Como,COM,MID,5,
Gleiker Mendoza,Shakhtar,SHK,FWD,5,
Maxence Caqueret,Como,COM,MID,5,
Prosper Obah,Shakhtar,SHK,MID,5,
Lucas Da Cunha,Como,COM,MID,5,
Pedrinho,Shakhtar,SHK,MID,5,
Assane Diao,Como,COM,MID,5,
Mojmír Chytil,Slavia Praha,SLA,FWD,5,
Romano Postema,Viking,VFK,FWD,5,
Simen Kvia-Egeskog,Viking,VFK,FWD,5,
Máximo Perrone,Como,COM,MID,5,
Kelvin Frimpong,Viking,VFK,FWD,5,
Youssoupha Sanyang,Slavia Praha,SLA,MID,5,
Ivan Schranz,Slavia Praha,SLA,MID,5,
Nick D'Agostino,Viking,VFK,FWD,5,
Mubarak Suleiman,Slavia Praha,SLA,MID,5,
Tani Oluwaseyi,Villarreal,VIL,FWD,5,
Veton Berisha,Viking,VFK,FWD,5,
Silas Andersen,Sporting CP,SPO,MID,5,
Pablo Barrios,Atleti,ATM,MID,5,
Alberto Moleiro,Villarreal,VIL,MID,5,
Joe Bell,Viking,VFK,MID,5,
Diogo Costa,Porto,POR,GK,5,
Gabriel Teixeira,Sporting CP,SPO,MID,5,
Kristoffer Askildsen,Viking,VFK,MID,5,
Gabriel Veiga,Porto,POR,MID,5,
Pedro Lima,Sporting CP,SPO,MID,5,
Luis Guilherme,Sporting CP,SPO,MID,5,
Rui Silva,Sporting CP,SPO,GK,5,
Pape Gueye,Villarreal,VIL,MID,5,
Jeremy Arévalo,Stuttgart,STU,FWD,5,
Santiago Comesaña,Villarreal,VIL,MID,5,
Badredine Bouanani,Stuttgart,STU,FWD,5,
Pau Cabanes,Villarreal,VIL,FWD,5,
Mirza Catovic,Stuttgart,STU,MID,5,
Xander Severina,Sabah,SAB,FWD,5,
Kaheem Parris,Sabah,SAB,MID,5,
Ilias Akhomach,Villarreal,VIL,MID,5,
Justin Diehl,Stuttgart,STU,FWD,5,
Oskar Pietuszewski,Porto,POR,MID,5,
Dzenan Pejcinovic,Stuttgart,STU,FWD,5,
Deniz Gül,Galatasaray,GAL,FWD,5,
Orphe Mbina,Sabah,SAB,FWD,5,
Alan Varela,Porto,POR,MID,5,
Gabriel Veron,Porto,POR,MID,5,
Ivan Lepinjica,Sabah,SAB,MID,5,
Jordan Bos,Feyenoord,FEY,DEF,5,
Alasana Yirajang,S. Bratislava,SLB,FWD,5,
Gonçalo Borges,Feyenoord,FEY,MID,5,
Rodrigo Mendoza,Atleti,ATM,MID,5,
Marten de Roon,Roma,ROM,MID,5,
Oussama Targhalline,Feyenoord,FEY,MID,5,
Leo Sauer,Stuttgart,STU,MID,5,
Luciano Valente,Feyenoord,FEY,MID,5,
Obed Vargas,Atleti,ATM,MID,5,
Cristhian Mosquera,Arsenal,ARS,DEF,5,
Gabriel Sara,Galatasaray,GAL,MID,5,
Seko Fofana,Porto,POR,MID,5,
Jan Virgili,Club Brugge,BRU,MID,5,
Roland Sallai,Galatasaray,GAL,DEF,5,
Lesley Ugochukwu,Galatasaray,GAL,MID,5,
Franjo Ivanović,Lens,LEN,FWD,5,
Uğurcan Çakır,Galatasaray,GAL,GK,5,
Yunus Akgün,Galatasaray,GAL,MID,5,
Manuel Akanji,Inter,INT,DEF,5,
Alessandro Bastoni,Inter,INT,DEF,5,
Sasa Kalajdzic,LASK,LASK,FWD,5,
Federico Dimarco,Inter,INT,DEF,5,
Andy Diouf,Inter,INT,MID,5,
Pio Esposito,Inter,INT,FWD,5,
Petar Sučić,Inter,INT,MID,5,
Piotr Zieliński,Inter,INT,MID,5,
Marc Guéhi,Man City,MCI,DEF,5,
Nahuel Molina,Roma,ROM,DEF,5,
Rayan Fofana,Lens,LEN,FWD,5,
Erawan Garnier,Lens,LEN,MID,5,
Ethan Nwaneri,B. Dortmund,BVB,MID,5,
Amadou Haidara,Lens,LEN,MID,5,
Dani Ceballos,Real Betis,BET,MID,5,
Nathan Aké,Fenerbahçe,FEN,DEF,5,
Brajan Gruda,Leipzig,RBL,MID,5,
Florian Sotoca,Lens,LEN,FWD,5,
Jeremie Frimpong,Liverpool,LIV,DEF,5,
Ryan Gravenberch,Liverpool,LIV,MID,5,
Jérémy Jacquet,Liverpool,LIV,DEF,5,
Milos Kerkez,Liverpool,LIV,DEF,5,
Joan García,Barcelona,BAR,GK,5,
Benjamin André,Lille,LIL,MID,5,
Mohamed Bayo,Lille,LIL,FWD,5,
Noah Edjouma,Lille,LIL,MID,5,
Wojciech Szczęsny,Barcelona,BAR,GK,5,
Gaëtan Perrin,Lille,LIL,MID,5,
Tom Bischof,Bayern München,BAY,MID,5,
Lovro Majer,AEK Athens,AEK,MID,5,
Derek Kutesa,AEK Athens,AEK,FWD,5,
Aboubakary Koita,AEK Athens,AEK,FWD,5,
Rayan Aït-Nouri,Man City,MCI,DEF,5,
Alphonso Davies,Bayern München,BAY,DEF,5,
Matheus Nunes,Man City,MCI,DEF,5,
Nico O’Reilly,Man City,MCI,DEF,5,
Troy Parrott,Real Betis,BET,FWD,5,
Dorgeles Nene,Fenerbahçe,FEN,FWD,5,
Milan Škriniar,Fenerbahçe,FEN,DEF,5,
Carlos Baleba,Man Utd,MUN,MID,5,
João Cancelo,Barcelona,BAR,DEF,5,
Patrick Dorgu,Man Utd,MUN,DEF,5,
Giannis Konstantelias,B. Dortmund,BVB,MID,5,
Umarali Rakhmonaliev,Sabah,SAB,MID,5,
Konrad Laimer,Bayern München,BAY,DEF,5,
Harry Maguire,Man Utd,MUN,DEF,5,
Kobbie Mainoo,Man Utd,MUN,MID,5,
Chidozie Obi,Man Utd,MUN,FWD,5,
Sascha Horvath,LASK,LASK,MID,5,
Giuseppe Ambrosino,Napoli,NAP,FWD,5,
Frank Anguissa,Napoli,NAP,MID,5,
Oğuz Aydın,Fenerbahçe,FEN,MID,5,
Nélson Semedo,Fenerbahçe,FEN,DEF,5,
Giovanni Di Lorenzo,Napoli,NAP,DEF,5,
Aleksandar Pavlović,Bayern München,BAY,MID,5,
Ayyoub Bouaddi,Man City,MCI,MID,5,
Lorenzo Lucca,Napoli,NAP,FWD,5,
Jonathan Tah,Bayern München,BAY,DEF,5,
Max Dowman,Arsenal,ARS,MID,5,
Ben White,Arsenal,ARS,DEF,5,
Antonio Vergara,Napoli,NAP,FWD,5,
Dro Fernández,Paris,PSG,MID,5,
Marquinhos,Paris,PSG,DEF,5,
Senny Mayulu,Paris,PSG,MID,5,
Quentin Ndjantou,Paris,PSG,FWD,5,
Ederson,Fenerbahçe,FEN,GK,5,
Warren Zaïre-Emery,Paris,PSG,MID,5,
Esmir Bajraktarević,PSV,PSV,FWD,5,
Sergiño Dest,PSV,PSV,DEF,5,
Alysson,Aston Villa,AVL,MID,5,
Carney Chukwuemeka,B. Dortmund,BVB,MID,5,
Dennis Man,PSV,PSV,FWD,5,
Andreas Helmersen,Bodø/Glimt,BOD,FWD,5,
Mikkel Bro Hansen,Bodø/Glimt,BOD,FWD,5,
Ola Brynhildsen,Bodø/Glimt,BOD,FWD,5,
Sondre Brunstad Fet,Bodø/Glimt,BOD,MID,5,
Alassane Pléa,PSV,PSV,FWD,5,
Ole Didrik Blomberg,Bodø/Glimt,BOD,MID,5,
Zini,AEK Athens,AEK,FWD,5,
Kepa Arrizabalaga,Arsenal,ARS,GK,4.5,
Riccardo Calafiori,Arsenal,ARS,DEF,4.5,
Piero Hincapié,Arsenal,ARS,DEF,4.5,
Myles Lewis-Skelly,Arsenal,ARS,DEF,4.5,
Matty Cash,Aston Villa,AVL,DEF,4.5,
Victor Lindelöf,Aston Villa,AVL,DEF,4.5,
Ian Maatsen,Aston Villa,AVL,DEF,4.5,
Tyrone Mings,Aston Villa,AVL,DEF,4.5,
Pau Torres,Aston Villa,AVL,DEF,4.5,
Johnny Cardoso,Atleti,ATM,MID,4.5,
Dávid Hancko,Atleti,ATM,DEF,4.5,
Robin Le Normand,Atleti,ATM,DEF,4.5,
Alejandro Balde,Barcelona,BAR,DEF,4.5,
Marc Bernal,Barcelona,BAR,MID,4.5,
Andreas Christensen,Barcelona,BAR,DEF,4.5,
Eric García,Barcelona,BAR,DEF,4.5,
Lucas Digne,Paris,PSG,DEF,4.5,
Matteo Ruggeri,Aston Villa,AVL,DEF,4.5,
Minjae Kim,Bayern München,BAY,DEF,4.5,
Josip Stanišić,Bayern München,BAY,DEF,4.5,
Jonas Urbig,Bayern München,BAY,GK,4.5,
Waldemar Anton,B. Dortmund,BVB,DEF,4.5,
Ramy Bensebaini,B. Dortmund,BVB,DEF,4.5,
Emre Can,B. Dortmund,BVB,DEF,4.5,
Alexander Meyer,B. Dortmund,BVB,GK,4.5,
Daniel Svensson,B. Dortmund,BVB,DEF,4.5,
Lynnt Audoor,Club Brugge,BRU,MID,4.5,
Alejandro Granados,Club Brugge,BRU,MID,4.5,
Tian Koren,Club Brugge,BRU,MID,4.5,
Félix Lemarechal,Club Brugge,BRU,MID,4.5,
Brandon Mechele,Club Brugge,BRU,DEF,4.5,
Fredrik Bjørkan,Bodø/Glimt,BOD,DEF,4.5,
August Mikkelsen,Bodø/Glimt,BOD,MID,4.5,
Luis Milla,Como,COM,MID,4.5,
Joel Ordoñez,Club Brugge,BRU,DEF,4.5,
Villads Nielsen,Bodø/Glimt,BOD,DEF,4.5,
Magnus Riisnæs,Bodø/Glimt,BOD,MID,4.5,
Cisse Sandra,Club Brugge,BRU,MID,4.5,
Joaquin Seys,Club Brugge,BRU,DEF,4.5,
Yann Sommer,Club Brugge,BRU,GK,4.5,
Cheveyo Tsawa,Club Brugge,BRU,MID,4.5,
Ulrik Saltnes,Bodø/Glimt,BOD,MID,4.5,
Jean Butez,Como,COM,GK,4.5,
Adrian Lahdo,Como,COM,MID,4.5,
Alberto Costa,Porto,POR,DEF,4.5,
Jan Bednarek,Porto,POR,DEF,4.5,
Victor Froholdt,Porto,POR,MID,4.5,
Inbeom Hwang,Porto,POR,MID,4.5,
Iván Jaime,Porto,POR,MID,4.5,
Jakub Kiwior,Porto,POR,DEF,4.5,
Dominik Prpić,Porto,POR,DEF,4.5,
Pablo Rosario,Porto,POR,MID,4.5,
Gaoussou Diarra,Feyenoord,FEY,MID,4.5,
Thijs Kraaijeveld,Feyenoord,FEY,MID,4.5,
Jakub Moder,Feyenoord,FEY,MID,4.5,
Givairo Read,Feyenoord,FEY,DEF,4.5,
Aymen Sliti,Feyenoord,FEY,MID,4.5,
Jerry St. Juste,Feyenoord,FEY,DEF,4.5,
Shiloh 't Zand,Feyenoord,FEY,MID,4.5,
Charles Vanhoutte,Feyenoord,FEY,MID,4.5,
Tsuyoshi Watanabe,Feyenoord,FEY,DEF,4.5,
Abdülkerim Bardakcı,Galatasaray,GAL,DEF,4.5,
Can Armando Güner,Galatasaray,GAL,MID,4.5,
Ismail Jakobs,Galatasaray,GAL,DEF,4.5,
Renato Sam-Na Nhaga,Galatasaray,GAL,MID,4.5,
Davinson Sánchez,Galatasaray,GAL,DEF,4.5,
Yann Bisseck,Inter,INT,DEF,4.5,
Luis Henrique,Inter,INT,MID,4.5,
Josep Martínez,Inter,INT,GK,4.5,
Benjamin Pavard,Inter,INT,DEF,4.5,
Ivan Provedel,Inter,INT,GK,4.5,
Ruben Aguilar,Lens,LEN,DEF,4.5,
Samson Baidoo,Lens,LEN,DEF,4.5,
Andrija Bulatović,Lens,LEN,MID,4.5,
Jhoanner Chavez,Lens,LEN,DEF,4.5,
Mickaël Cuisance,Lens,LEN,MID,4.5,
Alpha Diallo,Lens,LEN,MID,4.5,
Ismaëlo Ganiou,Lens,LEN,DEF,4.5,
Jonathan Gradit,Lens,LEN,DEF,4.5,
Robin Risser,Lens,LEN,GK,4.5,
Michał Skóraś,Lens,LEN,MID,4.5,
Matthieu Udol,Lens,LEN,DEF,4.5,
Conor Bradley,Liverpool,LIV,DEF,4.5,
